CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,RA,DEC,VPEC,VPECERR,HOST_LOGMASS,distance_mpc,velocity_km_s,distance_err_mpc,hubble_distance_mpc,hubble_distance_err_mpc,weight_mu
2008bz,5,0.06099,0.00089,0.0613,1e-05,0.06015,1e-05,37.1631,0.123921,,0,1,189.741,11.1295,88.7212,250,10.3562,270.7821299238384,18284.34201342,15.452921333578995,255.21647699209075,14.56462486317401,65.11936864337157
2008bz,65,0.06099,0.00089,0.0613,1e-05,0.06015,1e-05,37.1925,0.16057,,0,1,189.741,11.1295,88.7212,250,10.3562,274.47323434785375,18284.34201342,20.29598306020055,258.6954017925275,19.12928779743499,38.78565992844302
SN2016hhv,150,0.06121,0.0009,0.06067,0.00014,0.06194,0.00014,37.1383,0.198009,,0,0,353.952,20.7088,-151.965,250,10.7875,267.70716811994197,18350.296354179998,24.4112835235472,252.26596820604968,23.003254326238164,25.50528255043012
2008go,51,0.06137,0.0009,0.06116,0.00015,0.06227,0.00015,36.9608,0.196145,,0,0,332.687,-20.7881,-60.2294,250,10.7539,246.69480270775784,18398.26314746,22.283475426654213,232.43054044089985,20.995011566799718,25.992348199687857
2008go,5,0.06137,0.0009,0.06116,0.00015,0.06227,0.00015,36.9691,0.141986,,0,0,332.687,-20.7881,-60.2294,250,10.7539,247.63954648737115,18398.26314746,16.192399449085705,233.32065772291583,15.25613070756259,49.60311506959463
2006oa,64,0.06153,0.00089,0.06142,1e-05,0.06257,1e-05,37.0747,0.183316,,0,1,320.929,-0.8435,-33.0806,250,8.11091,259.98003626595624,18446.22994074,21.947550482000814,244.91068200235154,20.675393518789683,29.75769275887936
1992bs,50,0.06372,0.0009,0.0637,0.00015,0.06405,0.00015,37.3517,0.206518,,0,1,52.3749,-37.2718,-4.4741,250,10.5104,295.3520570826012,19102.77542376,28.08947323358931,277.65958812713984,26.406830024432473,23.446832393956925
SN2016aqb,150,0.06384,0.00089,0.06419,4e-05,0.06289,4e-05,37.0197,0.155855,,0,0,170.493,-13.9837,100.695,250,9.62423,253.47784137269775,19138.750518719997,18.193088152541872,238.26688352825403,17.101338690537933,41.16788171491081
PS16bnz,150,0.06446,0.00091,0.06398,0.00021,0.0627,0.00021,37.0786,0.154429,,0,0,155.154,-2.4668,-135.381,250,11.2932,260.4473842242888,19324.62184268,18.522284198551105,244.67559534814723,17.400639008089648,41.93168181270329
2007ae,64,0.06533,0.00096,0.06485,0.00036,0.06499,0.00036,37.0851,0.153034,,0,1,255.467,79.0318,-135.085,250,10.8837,261.22816516450314,19585.44128114,18.40999261726298,245.20868197131702,17.281023361083403,42.69963277627494
PS15cms,150,0.06627,0.00089,0.06603,3e-05,0.06479,3e-05,37.3617,0.203312,,0,1,149.646,0.743,-69.583,250,10.4286,296.71534023638696,19867.246191659997,27.78105261193678,278.2741146580012,26.054425813290045,24.192122606401973
6057,1,0.06654,0.00089,0.06652,1e-05,0.06707,1e-05,37.1627,0.296189,,0,1,52.5536,-0.9746,-6.3317,250,9.52798,270.7322546060013,19948.19015532,36.92789989321598,253.84163238697215,34.62401775199803,11.398879143433138
SN2016ixf,150,0.06711,0.0009,0.06723,0.00011,0.06602,0.00011,37.4237,0.194412,,0,1,159.936,15.0347,32.3162,250,9.99601,305.3092764448791,20119.07185638,27.33435008986579,286.1085328081258,25.61530684734075,26.45780820378309
AT2016aj,150,0.06725,0.00089,0.06731,5e-05,0.06741,5e-05,37.2344,0.203006,,0,0,70.6025,-21.7244,17.2632,250,10.7026,279.8208039352443,20161.0428005,26.15980837460089,262.18861928811833,24.511415670743396,24.265109304282824
PS15bjg,150,0.06786,0.00089,0.06758,1e-05,0.06889,1e-05,37.4935,0.190499,,0,0,343.793,-0.4102,-77.8014,250,11.2378,315.28259759551827,20343.91619988,27.659121661476,295.2471275218833,25.901449311216826,27.55589996680462
CSS160129,150,0.06844,0.00134,0.06841,0.001,0.06766,0.001,37.2381,0.191221,,0,0,115.123,10.9333,-8.7606,250,8.86459,280.29800066741007,20517.79582552,24.68318904294211,262.34323000581225,23.102082515576082,27.348205205625945
2006al,64,0.06886,0.00089,0.06908,2e-05,0.0678,2e-05,37.4213,0.159324,,0,0,159.868,5.1834,60.4147,250,10.5011,304.97202257001624,20643.70865788,22.376228365143984,285.3245725071724,20.93466718292759,39.39468184187126
PTSS17-niq,150,0.06897,0.00089,0.0691,1e-05,0.06828,1e-05,37.2817,0.174144,,0,0,215.069,15.3417,35.4616,250,10.6052,285.98285667429104,20676.68582826,22.93476001557037,267.5312278869295,21.455008106467318,32.97486061626661
1993B,50,0.07023,0.0009,0.07076,9e-05,0.0696,9e-05,37.2944,0.277681,,0,1,158.717,-34.4417,146.875,250,9.39781,287.66034700028393,21054.424325339998,36.785092209935236,268.78366986562133,34.37120264796842,12.969035249547185
2008Y,51,0.07056,0.00089,0.07028,2e-05,0.06965,2e-05,37.2961,0.226908,,0,1,169.877,54.4628,-79.0466,250,10.544,287.8856384018515,21153.355836479997,30.08260853428919,268.9112599030895,28.099880935481607,19.4222877549478
2008Y,65,0.07056,0.00089,0.07028,2e-05,0.06965,2e-05,37.2775,0.212322,,0,1,169.877,54.4628,-79.0466,250,10.544,285.43025137865857,21153.355836479997,27.908768984414667,266.6177060404448,26.069317912508097,22.1824753257599
PS17yt,150,0.07073,0.00089,0.07046,2e-05,0.06976,2e-05,37.4787,0.176182,,0,0,150.992,49.0412,-73.4287,250,9.95752,313.1410474881145,21204.32055434,25.4066391941131,292.45565874507537,23.728334121686235,32.21639404042993
PS16em,150,0.07083,0.00091,0.07113,0.00017,0.06981,0.00017,37.4814,0.447068,,0,0,163.892,-3.3663,84.9082,250,10.0881,313.5306479620387,21234.29980014,64.55044932130565,292.79217799467585,60.280762886084304,5.003257204895369
2006on,64,0.07089,0.00089,0.07068,1e-05,0.07191,1e-05,37.4543,0.24781,,0,0,328.994,-1.0702,-60.9172,250,10.2479,309.6420970126149,21252.287347619997,35.336579790019,289.1446339144216,32.99739449431688,16.284046903064052
470043,15,0.0709,0.01004,0.07061,0.01,0.07,0.01,37.7291,0.501827,,0,0,128.994,44.7675,-79.7204,250,7.0,351.41476111058046,21255.2852722,81.21190697657761,328.148997208498,75.83519187279634,3.970927443547075
ATLAS16bwu,150,0.07091,0.00089,0.07074,6e-05,0.0718,6e-05,37.3712,0.228257,,0,0,18.5927,-13.1531,-47.7797,250,9.63137,298.01628733236663,21258.283196779998,31.32634953108976,278.28322392392135,29.2520842377882,19.19339450612735
PS15bdr,150,0.07116,0.00089,0.07094,1e-05,0.07096,1e-05,37.3552,0.196012,,0,0,253.706,36.7252,-60.5418,250,10.5352,295.8284922114816,21333.23131128,26.70350963762626,276.1758208031308,24.92952466263328,26.027633336755642
PS15bwh,150,0.07158,0.00099,0.07149,0.00043,0.07267,0.00043,37.2494,0.16107,,0,1,352.644,-18.8915,-27.116,250,10.6434,281.7604290859691,21459.144143640002,20.899713997741788,262.9392384012105,19.503643216317762,38.54523365463446
370566,15,0.07167,0.00134,0.07134,0.001,0.0708,0.001,37.4155,0.208957,,0,0,159.985,58.4149,-92.1098,250,9.18771,304.1585295947745,21486.125464859997,29.268644441443186,283.81734078100027,27.311247344278733,22.902671877413162
PS15mt,150,0.07193,0.0009,0.07193,9e-05,0.07085,9e-05,37.5618,0.180815,,0,0,148.684,23.1981,-2.2308,250,8.92458,325.35688392362476,21564.07150394,27.091942181183732,303.5243755876081,25.273984477702584,30.58659189992461
2007jd,5,0.07222,0.00089,0.07196,1e-05,0.07268,1e-05,37.6319,0.199695,,0,0,44.9724,1.1607,-73.5081,250,9.75914,336.0315072815845,21651.01131676,30.90244736820985,313.397910206473,28.820995101947222,25.076424777210114
PS15atx,150,0.07252,0.00093,0.07301,0.00027,0.07188,0.00027,37.6225,0.304764,,0,0,195.827,-23.0658,136.355,250,10.2531,334.5800178533014,21740.94905416,46.95797382190043,311.95690323099,43.78284211194237,10.766453523255173
Gaia16aki,150,0.07393,0.0009,0.07398,1e-05,0.07363,1e-05,37.5535,0.176502,,0,1,239.794,14.6416,15.2964,250,9.48062,324.11564884384364,22163.656419939998,26.344824830162207,301.80332874940046,24.531230927678905,32.09968260705666
1992ae,50,0.0744,0.0009,0.07478,9e-05,0.0752,9e-05,37.4346,0.222054,,0,0,322.075,-61.5504,104.461,250,10.1995,306.84567057147746,22304.558875199997,31.37792966398208,285.59723619832226,29.20507228591035,20.280693347897675
PS17bii,150,0.07446,0.0009,0.07467,2e-05,0.07339,2e-05,37.4501,0.192118,,0,1,171.409,7.3336,58.3422,250,10.167,309.0437749154444,22322.54642268,27.342217975696915,287.62706374871505,25.447404254878652,27.093423544474916
7876,1,0.0752,0.0009,0.0749,1e-05,0.07602,1e-05,37.4763,0.179761,,0,0,19.1825,0.7946,-83.8601,250,9.78646,312.795142401725,22544.392841599998,25.89412020473359,290.91810119208054,24.08307310708109,30.946322651730203
2005ir,5,0.0752,0.0009,0.0749,1e-05,0.07602,1e-05,37.5656,0.154994,,0,1,19.1825,0.7946,-83.8601,250,9.78987,325.9267454491938,22544.392841599998,23.263795460982163,303.13127366926506,21.636714528443232,41.62653168992251
2010hs,51,0.0756,0.00508,0.07514,0.005,0.076,0.005,37.8142,0.289148,,0,0,36.4131,24.7649,-129.296,250,10.4575,365.46012632215223,22664.3098248,48.6637841414427,339.77326731326906,45.24338428918064,11.960783093856948
AT2016gsu,150,0.07575,0.0009,0.07529,6e-05,0.07642,6e-05,37.5461,0.217171,,0,0,17.1024,21.1516,-129.563,250,9.75909,323.01299901537925,22709.278693499997,32.304834130863355,300.26771927992496,30.03005729106517,21.202952368862515
370333,15,0.07588,0.00134,0.07557,0.001,0.075,0.001,37.6342,0.198325,,0,1,164.38,57.2977,-84.0517,250,7.99137,336.3876167660849,22748.25171304,30.722966500871056,312.6627660762212,28.55612754291469,25.4240699108532
PS15bif,150,0.07845,0.00094,0.07855,0.00027,0.07937,0.00027,37.5715,0.150392,,0,0,305.074,-23.7435,27.7549,250,9.58141,326.81350899154785,23518.7183301,22.63447466744746,303.04001946455367,20.987968535812936,44.21305558702189
Gaia16acv,150,0.07859,0.0009,0.07833,0.0001,0.07772,0.0001,37.8315,0.146078,,0,0,179.957,54.8022,-72.0818,250,8.87001,368.38335597906473,23560.689274219996,24.781665951121955,341.541601515928,22.975983414570834,46.863030704540925
17186,1,0.07875,0.0009,0.07849,2e-05,0.07944,2e-05,38.0154,0.239252,,0,0,31.6128,-0.8995,-72.372,250,10.1643,400.94056680711753,23608.6560675,44.175478384782224,371.6714408408969,40.950617274421525,17.46983673153751
2007hx,5,0.07875,0.0009,0.07849,2e-05,0.07944,2e-05,38.0942,0.180119,,0,1,31.6128,-0.8995,-72.372,250,10.2646,415.75741158455827,23608.6560675,34.48618959606373,385.406638780587,31.968657794728834,30.82342863662451
560033,15,0.07895,0.01004,0.07869,0.01,0.08,0.01,37.5988,0.503338,,0,1,353.599,-0.6831,-74.4184,250,9.07144,330.9481822150373,23668.614559100002,76.71237056005762,306.7317134390262,71.09909686274398,3.9471221064443247
12779,1,0.07906,0.0009,0.07891,3e-05,0.07995,3e-05,37.7843,0.238199,,0,1,309.472,1.2211,-40.944,250,10.332,360.46242493363343,23701.591729480002,39.540815154033695,334.0522537520003,36.64375952591487,17.62463502081627
PS15bzz,150,0.07931,0.0009,0.07901,1e-05,0.08024,1e-05,37.53,0.147217,,0,1,9.4247,1.7628,-83.7337,250,10.4626,320.62693245054675,23776.53984398,21.737202327653485,297.0665818444624,20.139906354665005,46.14068876944762
350316,15,0.07991,0.00135,0.07966,0.001,0.079,0.001,37.6003,0.157805,,0,1,131.469,43.8188,-69.2072,250,8.61131,331.1768720979076,23956.415318779997,24.06724859702575,306.6708078431607,22.286346637243614,40.15674297154924
2005ag,5,0.08009,0.0009,0.08024,1e-05,0.07954,1e-05,37.6668,0.119289,,0,1,224.182,9.3285,42.0914,250,10.69,341.47585413195344,24010.377961219998,18.758844452746708,316.15500016846136,17.367853098118406,70.27473299197597
12950,1,0.08167,0.0009,0.08141,1e-05,0.08273,1e-05,37.7215,0.219648,,0,1,351.667,-0.8403,-71.2932,250,9.42557,350.18698409688744,24484.05004486,35.421988483863906,323.74659932963607,32.74750014686911,20.7274317441494
130308,15,0.08245,0.0009,0.08221,1e-05,0.08177,1e-05,37.8192,0.217606,,0,0,213.238,52.7437,-67.1114,250,10.1141,366.30259892130437,24717.888162099996,36.70764730491158,338.40140322537246,33.91163315156505,21.118266602026942
12898,1,0.08282,0.0009,0.08255,1e-05,0.08358,1e-05,37.6774,0.265638,,0,0,26.7931,-0.147,-73.7593,250,9.35181,343.14683693676795,24828.81137156,41.97743386963658,316.9010887652315,38.76676997990117,14.17162319485511
12781,1,0.08309,0.00092,0.08282,0.00018,0.08408,0.00018,37.9939,0.195118,,0,0,5.4066,-1.01,-73.9179,250,10.4457,396.9903956078765,24909.755335219998,35.671635370892645,366.53500226931885,32.93506114071097,26.266688790125013
SN2016glp,150,0.0841,0.00091,0.08366,0.00012,0.08493,0.00012,37.9686,0.221594,,0,1,354.058,23.696,-121.995,250,10.5245,392.3918694421668,25212.545717799996,40.04273023968001,361.95172903068607,36.93638062879809,20.36498084622354
3592,1,0.08572,0.00091,0.08544,5e-05,0.08658,5e-05,37.8406,0.128563,,0,1,19.0524,0.7919,-76.2223,250,10.1853,369.93038120171224,25698.20949976,21.901894488740286,340.7235578249569,20.17269138335877,60.501759353378645
SN2016grz,150,0.08704,0.00103,0.08656,0.0005,0.08748,0.0005,37.8484,0.21681,,0,1,28.8874,33.8229,-133.261,250,8.99392,371.26157265469914,26093.93554432,37.06849841357039,341.5344169990977,34.10039962979319,21.27361920325016
1241,1,0.0887,0.00091,0.08848,1e-05,0.08979,1e-05,37.7772,0.253181,,0,1,337.672,-0.7766,-59.4892,250,9.91509,359.285756164842,26591.5910246,41.89062068342608,330.0135539311491,38.47765287354283,15.600473432690459
590194,15,0.09039,0.00091,0.09015,2e-05,0.08951,2e-05,37.9202,0.21704,,0,1,130.237,44.5243,-65.5475,250,9.75408,383.74258786317216,27098.240278619996,38.35530716615318,351.93149961314043,35.17576937256686,21.228555253140158
370066,15,0.09089,0.00135,0.09066,0.001,0.09,0.001,38.0269,0.167553,,0,1,130.349,43.0544,-62.1878,250,9.12019,403.06955882049493,27248.136507619998,31.10125345967225,369.4868949394485,28.509981262704997,35.62013684698836
300105,15,0.09205,0.00091,0.09181,1e-05,0.09314,1e-05,38.1602,0.266341,,0,1,351.71,-0.7301,-65.6529,250,9.04492,428.58799299258027,27595.895758900002,52.56827309496705,392.46187719663044,48.1372401400733,14.096910679475158
iPTF17dz,150,0.09293,0.01004,0.09284,0.01,0.092,0.01,38.2226,0.493293,,0,1,126.107,24.9978,-26.3455,250,8.80725,441.0826752615857,27859.71312194,100.20067267457686,403.578157120388,91.68077797715944,4.1095105013302655
010010,15,0.0995,0.00096,0.09968,0.0003,0.0984,0.0003,38.4377,0.194713,,0,0,150.859,1.0294,49.113,250,9.50285,487.01237859797686,29829.349571,43.66974264023586,442.9398622992059,39.71781959093757,26.3760710337993
160099,15,0.10165,0.00092,0.10142,1e-05,0.10102,1e-05,38.2982,0.165557,,0,1,214.667,54.1831,-60.6658,250,9.5937,456.709452207509,30473.9033557,34.82035804266222,414.56855826034496,31.60745975823739,36.48420638515328
000190,15,0.10221,0.00136,0.10237,0.001,0.1011,0.001,38.4085,0.187412,,0,1,148.988,2.2635,44.0736,250,7.0,480.5073110898127,30641.787132179998,41.47086363672708,435.94896715672394,37.625192691707646,28.47116310476146
140181,15,0.10246,0.00092,0.10231,1e-05,0.10154,1e-05,38.2511,0.199553,,0,1,183.738,46.845,-41.2939,250,9.67327,446.9099254085233,30716.735246679997,41.06992838325506,405.37518405068965,37.25298730407911,25.112125761435205
100405,15,0.10294,0.00136,0.10298,0.001,0.1034,0.001,38.1815,0.18625,,0,0,53.6285,-27.3206,11.109,250,10.3204,432.81270422022175,30860.63562652,37.12290600964816,392.41727040475615,33.65813735076084,28.827530291428314
13135,1,0.10361,0.00092,0.10338,3e-05,0.10467,3e-05,38.3338,0.12638,,0,0,4.1723,-0.4245,-63.7684,250,10.8558,464.25864551112227,31061.496573379998,27.019918541247446,420.6727426456106,24.483212857121128,62.609941492011444
20064,1,0.10374,0.00092,0.10351,2e-05,0.10484,2e-05,38.2079,0.196456,,0,0,358.586,-0.9176,-61.7049,250,10.7045,438.10680599391424,31100.46959292,39.63610603623282,396.92935473382704,35.91072719683333,25.910118877134416
13038,1,0.10507,0.00508,0.10485,0.005,0.1062,0.005,38.4295,0.236183,,0,0,347.827,0.5046,-60.2355,250,8.87462,485.17677121925635,31499.193562059998,52.77087788668016,439.04618822269754,47.75342547230507,17.926798235511765
18697,1,0.10661,0.00092,0.10638,1e-05,0.10762,1e-05,38.2611,0.195537,,0,1,11.2239,-0.9971,-61.7105,250,9.67706,448.97276789754204,31960.873947379998,40.42915200379585,405.71905901586103,36.5342369974931,26.154239985478263
20625,1,0.10707,0.00092,0.10684,2e-05,0.10813,2e-05,38.4624,0.151122,,0,1,5.6834,-0.479,-62.2616,250,10.0166,492.58365851146146,32098.778478059998,34.28099169731206,444.94355236024956,30.965514102371177,43.78694189675509
3256,1,0.10711,0.00092,0.10694,1e-05,0.10822,1e-05,38.4295,0.210466,,0,0,329.268,-0.2235,-46.9706,250,9.894,485.17677121925635,32110.770176379996,47.024873023452265,438.23718620485437,42.475339418352526,22.575433870565433
120225,15,0.10713,0.00136,0.10728,0.001,0.106,0.001,38.7801,0.468541,,0,0,150.818,3.4749,41.4031,250,11.4183,570.1905299204249,32116.76602554,123.03064036579711,515.016782058498,111.1257398551183,4.555172204449939
21034,1,0.10774,0.00092,0.10751,1e-05,0.10855,1e-05,38.4984,0.180059,,0,1,28.1414,1.2441,-62.8826,250,10.0033,500.8180812437935,32299.63942492,41.52795241398668,452.1079686964391,37.48889849060852,30.84397427834733
500038,15,0.10794,0.00092,0.1081,1e-05,0.10682,1e-05,38.4017,0.187108,,0,1,150.193,2.5513,42.5255,250,9.73659,479.0049484522932,32359.597916519997,41.274140763767605,432.33834725011576,37.25304688319549,28.563754172947974
7147,1,0.10908,0.00092,0.10886,2e-05,0.11022,2e-05,38.4016,0.133183,,0,0,350.018,-0.0554,-58.3622,250,10.039,478.9828899671378,32701.361318639996,29.377475833876424,431.87406676446943,26.488148586104177,56.37705859744915
020027,15,0.11001,0.00136,0.10988,0.001,0.1091,0.001,38.5701,0.179741,,0,1,186.336,46.0152,-37.194,250,10.0054,517.6306691749405,32980.168304579995,42.84625201795655,466.3297350248561,38.599879296543776,30.95320990491545
18650,1,0.11259,0.00093,0.11243,3e-05,0.11371,3e-05,38.6214,0.163201,,0,1,328.447,0.0151,-45.0863,250,8.53633,530.0050406396651,33753.632846219996,39.83350295328095,476.3704874568935,35.80249953107699,37.54519540301038
18612,1,0.11388,0.00093,0.11365,2e-05,0.11489,2e-05,38.3876,0.194923,,0,1,12.2879,0.597,-61.6063,250,10.2452,475.90470670585177,34140.36511704,42.71975675983378,427.24953020599327,38.352207383051834,26.31926920729383
8719,1,0.1165,0.00093,0.11628,1e-05,0.11757,1e-05,38.5408,0.159897,,0,1,7.7215,-0.7188,-58.0587,250,8.80164,510.6931116171777,34925.821357,37.60503523341702,457.4053843414041,33.68117799679088,39.112841574615736
5395,1,0.11653,0.00106,0.11635,0.0005,0.117,0.0005,38.6302,0.185742,,0,1,49.6409,0.1233,-46.6658,250,8.49999,532.1572705056367,34934.81513074,45.51932380309521,476.61708194642034,40.7685631403502,28.985431158359788
2561,1,0.1176,0.00093,0.11741,2e-05,0.11813,2e-05,38.5727,0.239635,,0,1,46.3434,0.8584,-49.7646,250,7.0,518.250822473854,35255.5930608,57.1920855633566,463.7176292715229,51.174020725981215,17.41403853413014
16259,1,0.11792,0.00093,0.11771,2e-05,0.11908,2e-05,38.6088,0.214419,,0,0,352.03,0.8564,-57.3066,250,10.994,526.9385839245049,35351.52664736,52.031812023657416,471.35625440506016,46.54341278772847,21.750711477697262
1371,1,0.11818,0.00093,0.11797,3e-05,0.11934,3e-05,38.4157,0.127058,,0,0,349.374,0.4294,-55.3939,250,10.5372,482.10318428317004,35429.47268643999,28.209000547373694,431.14989025306306,25.227602485622793,61.94353273592227
000137,15,0.11901,0.00137,0.11878,0.001,0.1182,0.001,38.5629,0.212381,,0,0,161.159,57.8111,-61.7786,250,10.2136,515.9171917785545,35678.30042658,50.459314438874415,461.0478831990371,45.09281815075327,22.17015233778173
5549,1,0.12014,0.00093,0.11992,2e-05,0.12124,2e-05,38.5958,0.200195,,0,0,3.2505,0.2482,-58.0773,250,8.5812,523.7933736534835,36017.06590412,48.29018963308822,467.6142032723441,43.110851887342854,24.951321204301887
12860,1,0.12058,0.00093,0.12042,1e-05,0.12168,1e-05,38.7926,0.252257,,0,0,323.694,1.1759,-41.4675,250,10.1701,573.4822757726505,36148.97458564,66.62065693563598,511.77272106645717,59.451941794103035,15.714969662564815
490008,15,0.12086,0.01004,0.12067,0.01,0.12,0.01,38.6348,0.302627,,0,1,131.449,44.4206,-51.5834,250,8.89488,533.2857757905039,36232.916473879995,74.32131016857132,475.7826809686347,66.30739804129982,10.919044973061606
19953,1,0.12207,0.00094,0.1219,2e-05,0.12323,2e-05,38.5945,0.157915,,0,1,332.931,0.5791,-46.2658,250,9.37542,523.4798870090681,36595.66534806,38.06878963544023,466.5305079086582,33.92728585154245,40.10081790741001
390259,15,0.12231,0.00137,0.12208,0.001,0.122,0.001,38.6119,0.231142,,0,0,242.396,53.8672,-61.8636,250,9.15024,527.6913801191387,36667.61553798,56.170016459324806,470.18326497949647,50.04857522371253,18.717259711756626
18835,1,0.12278,0.00094,0.12262,4e-05,0.12319,4e-05,38.6853,0.144584,,0,0,53.6851,0.3555,-42.5292,250,10.1221,545.8332655348249,36808.51799324,36.34343062257371,486.14444996778076,32.369146780824124,47.836514564623634
2916,1,0.12316,0.00106,0.12303,0.0005,0.1242,0.0005,38.5967,0.274641,,0,0,315.922,0.5696,-33.607,250,9.77924,524.0105128352225,36922.43912728,66.27520139094854,466.55019127748716,59.007800661480594,13.25773263655203
16021,1,0.12357,0.00094,0.12336,2e-05,0.1246,2e-05,38.6164,0.162163,,0,1,13.8437,-0.3888,-56.0953,250,9.49127,528.7860628724685,37045.354035059994,39.489119888329874,470.63027926383626,35.14611451741313,38.02738482711945
13894,1,0.12377,0.00106,0.12356,0.0005,0.1249,0.0005,38.8009,0.333367,,0,0,1.6906,-0.0368,-55.8795,250,8.72392,575.6784866648455,37105.31252666,88.37883881138146,512.2742969333988,78.64495298093156,8.998182275389912
570062,15,0.12383,0.00137,0.12363,0.001,0.125,0.001,38.8242,0.150324,,0,0,353.102,0.2956,-54.4795,250,9.98879,581.8888025193532,37123.300074139996,40.282276655500056,517.7729750223373,35.8437456336813,44.25306473767882
6406,1,0.12393,0.00094,0.12377,1e-05,0.12449,1e-05,38.6504,0.145797,,0,1,46.0886,-1.063,-44.457,250,10.0062,537.1307303948358,37153.27931994,36.064031371608145,477.90407800738103,32.08743549118552,47.043846519817855
19543,1,0.12405,0.00509,0.12384,0.005,0.1252,0.005,38.835,0.221531,,0,1,357.908,0.2798,-55.7173,250,8.61533,584.7900841444812,37189.254414899995,59.6595800908522,520.252732658228,53.07555721796379,20.376565466210234
13044,1,0.12472,0.00094,0.12455,2e-05,0.12588,2e-05,38.7616,0.12587,,0,1,332.543,0.5033,-45.0282,250,10.0637,565.3533891523141,37390.11536176,32.77086587918213,502.66145276363375,29.136910412531236,63.11833522058207
15459,1,0.1256,0.00094,0.12542,2e-05,0.12679,2e-05,39.1417,0.298944,,0,0,340.701,-0.9018,-46.771,250,8.73681,673.503721817324,37653.9327248,92.72044891411298,598.3508544930029,82.37424388247422,11.189748293641086
2992,1,0.12623,0.00094,0.12608,2e-05,0.12661,2e-05,38.4956,0.293348,,0,1,55.497,-0.7827,-38.3957,250,9.72723,500.17271871483536,37842.80197334,67.56920605877995,444.1124092901409,59.99592095644757,11.620738723522082
16069,1,0.12706,0.00094,0.12688,4e-05,0.12825,4e-05,38.8125,0.259679,,0,0,341.246,-1.0066,-46.4179,250,10.179,578.7619883491209,38091.62971348,69.21217774348428,513.5147981022492,61.409488175859565,14.829494247542648
744,1,0.1271,0.00094,0.12694,1e-05,0.12825,1e-05,38.6849,0.280884,,0,1,329.198,0.3175,-41.9263,250,9.90923,545.7327285916658,38103.62141179999,70.59154473525615,484.19193380504464,62.63112832513189,12.67494249435881
14871,1,0.1272,0.00106,0.12705,0.0005,0.1276,0.0005,38.7429,0.159508,,0,1,54.2771,0.0094,-40.3573,250,9.14823,560.5056568127808,38133.6006576,41.17258681947053,497.25484103333997,36.52642549633653,39.30384701671434
18855,1,0.12732,0.00094,0.12716,1e-05,0.12783,1e-05,38.7841,0.176913,,0,1,48.6323,0.2698,-44.3542,250,9.82915,571.2418276756574,38169.57575255999,46.539898465528665,506.7255328350933,41.28366254970076,31.95070944219353
22075,1,0.1292,0.00094,0.129,2e-05,0.13003,2e-05,38.7547,0.150979,,0,0,29.9631,1.2165,-53.8671,250,10.7935,563.5597917848863,38733.1855736,39.18341003597877,499.0788095863322,34.700150580923456,43.86992692118312
1032,1,0.12921,0.00094,0.12904,3e-05,0.12976,3e-05,38.8403,0.212795,,0,0,46.7957,1.1196,-46.3166,250,10.2777,586.2191480880493,38736.18349818,57.446966892471785,519.1409464032813,50.87359029097492,22.08397066453452
5751,1,0.1295,0.00094,0.12929,1e-05,0.13056,1e-05,38.833,0.250442,,0,0,11.6342,0.8382,-56.2101,250,10.1354,584.2517205360292,38823.123310999996,67.3833886874392,517.2657995006899,59.65771464138043,15.94357368663877
18415,1,0.12958,0.00094,0.1294,2e-05,0.13077,2e-05,38.8429,0.142748,,0,0,337.478,1.0586,-47.3615,250,10.6005,586.9214745926836,38847.10670764,38.58297544467561,519.5926579725948,34.156921550200614,49.07495789080051
18809,1,0.13169,0.00094,0.13153,3e-05,0.13216,3e-05,38.802,0.134576,,0,0,50.8813,0.6666,-42.5001,250,10.6395,575.970181254671,39479.66879402,35.69548605491883,508.946956546997,31.54175264862182,55.21597797812227
151034,15,0.13281,0.00138,0.13269,0.001,0.1319,0.001,38.7841,0.122177,,0,0,185.137,46.6661,-33.3543,250,10.6436,571.2418276756574,39815.43634698,32.140685957633956,504.26976075039715,28.37253021921942,66.99171345712328
1334084,10,0.13366,0.00107,0.13349,0.0005,0.13431,0.0005,38.8266,0.283718,,0,0,41.734,-0.6906,-44.6496,250,9.74734,582.532285327172,40070.259936279996,76.11190186168335,513.8509653045639,67.13820886481251,12.422992428451318
15508,1,0.13372,0.00095,0.13353,3e-05,0.13461,3e-05,38.8434,0.157696,,0,1,27.169,-0.5766,-50.2332,250,9.13587,587.0566338166835,40088.24748376,42.6330459096089,517.8144813681363,37.60456365734829,40.2122751056776
14108,1,0.13477,0.00509,0.13463,0.005,0.1352,0.005,39.2366,0.199357,,0,0,53.5946,-1.1232,-37.1162,250,10.2314,703.59055361453,40403.02956466,64.5947428952961,620.0292161535201,56.92320284753394,25.161528553377746
15234,1,0.13535,0.00095,0.13514,2e-05,0.13636,2e-05,39.0775,0.31333,,0,1,16.9583,0.8282,-53.924,250,9.98362,653.8829300047421,40576.9091903,94.35125104998566,575.9307085962408,83.10322900425918,10.185821064302203
000014,15,0.13614,0.00138,0.13599,0.001,0.1369,0.001,38.9771,0.206627,,0,1,35.878,-4.6363,-39.8714,250,9.80415,624.3383323163232,40813.74523212,59.409070097401575,549.5258791313776,52.29027241132394,23.422101544285884
